"","date","name","value","sector_name"
"26051",2023-08-15,"ALUMINIUM",0.620948251342165,"Metals"
"26052",2023-08-15,"GOLD",0.980544414549236,"Metals"
"26053",2023-08-15,"PALLADIUM",0.530945765676761,"Metals"
"26054",2023-08-15,"PLATINUM",0.852634779644843,"Metals"
"26055",2023-08-15,"SILVER",0.933568785020587,"Metals"
"26056",2023-08-15,"WTI CRUDE",1.03448277102369,"Energies"
"26057",2023-08-15,"BRENT",1.14418135634207,"Energies"
"26058",2023-08-15,"NATURAL GAS",0.489023361668061,"Energies"
"26059",2023-08-15,"HEATING OIL",1.83662124748658,"Energies"
"26060",2023-08-15,"GAS OIL (ICE)",1.71565144519667,"Energies"
"26061",2023-08-15,"GASOLINE RBOB",1.4761223895978,"Energies"
"26062",2023-08-15,"LIVE CATTLE",1.16803503440652,"Agricultures"
"26063",2023-08-15,"CORN",0.893062875668037,"Agricultures"
"26064",2023-08-15,"WHEAT",0.673213035827194,"Agricultures"
"26065",2023-08-15,"SOYBEAN OIL",1.11006056829461,"Agricultures"
"26066",2023-08-15,"COCOA",1.12994277192587,"Agricultures"
"26067",2023-08-15,"COTTON",0.871637698612771,"Agricultures"
"26068",2023-08-15,"COFFEE",0.594935803413796,"Agricultures"
"26069",2023-08-15,"SOYBEAN",1.0163879314432,"Agricultures"
"26070",2023-08-15,"SUGAR",1.51071923684508,"Agricultures"
"26071",2023-08-16,"SOFR 3M",0.962922291613023,"Short-term rates"
"26072",2023-08-16,"EURIBOR 3M",0.97948550147831,"Short-term rates"
"26073",2023-08-16,"ICE 3MTH SONIA",0.977455519580593,"Short-term rates"
"26074",2023-08-16,"CAN 10Y BOND",0.853647001262254,"Bonds"
"26075",2023-08-16,"US 5Y NOTE",0.888751879144315,"Bonds"
"26076",2023-08-16,"US 2Y NOTE",0.934148827563828,"Bonds"
"26077",2023-08-16,"US 10Y NOTE",0.854543093521714,"Bonds"
"26078",2023-08-16,"US LONG BOND",0.771023434848184,"Bonds"
"26079",2023-08-16,"EURO-BTP SHORT",0.971291251275637,"Bonds"
"26080",2023-08-16,"EURO-SCHATZ",0.95824776558802,"Bonds"
"26081",2023-08-16,"EURO-BTP",0.873068197239232,"Bonds"
"26082",2023-08-16,"EURO-BONO",0.841794466063208,"Bonds"
"26083",2023-08-16,"EURO-OAT",0.840776809036535,"Bonds"
"26084",2023-08-16,"EURO-BOBL",0.902997244389153,"Bonds"
"26085",2023-08-16,"EURO-BUND",0.831462037719358,"Bonds"
"26086",2023-08-16,"UK LONG GILT",0.787455482069743,"Bonds"
"26087",2023-08-16,"JGB 10Y",1.00514541922537,"Bonds"
"26088",2023-08-16,"DJIA",0.955026490209248,"Equities"
"26089",2023-08-16,"S&P500",0.937476938817375,"Equities"
"26090",2023-08-16,"S&P MIDCAP 400",0.939156928096616,"Equities"
"26091",2023-08-16,"NASDAQ100",0.953304692996243,"Equities"
"26092",2023-08-16,"S&P TSX 60",0.91508346429462,"Equities"
"26093",2023-08-16,"RUSSELL 2000",0.879604467717514,"Equities"
"26094",2023-08-16,"CAC40",1.05662530985481,"Equities"
"26095",2023-08-16,"DAX",0.997472828342009,"Equities"
"26096",2023-08-16,"IBEX35",1.10864214212467,"Equities"
"26097",2023-08-16,"SWISS MKT IDX",0.92567348081391,"Equities"
"26098",2023-08-16,"FTSE MIB",1.10165570811191,"Equities"
"26099",2023-08-16,"EUROSTOXX50",1.06518775784185,"Equities"
"26100",2023-08-16,"FTSE100",0.982117260209809,"Equities"
"26101",2023-08-16,"H-SHARES INDEX",0.728073221296372,"Equities"
"26102",2023-08-16,"HANG SENG IDX",0.754325046877458,"Equities"
"26103",2023-08-16,"NIKKEI 225",1.19348554668683,"Equities"
"26104",2023-08-16,"S&P ASX 200",1.02688940818543,"Equities"
"26105",2023-08-16,"AUD/USD",0.882563771388725,"Currencies"
"26106",2023-08-16,"GBP/USD",0.932491634618279,"Currencies"
"26107",2023-08-16,"CAD/USD",0.93286907233979,"Currencies"
"26108",2023-08-16,"EUR/USD",0.921407814071911,"Currencies"
"26109",2023-08-16,"JPY/USD",0.748939045707681,"Currencies"
"26110",2023-08-16,"CHF/USD",1.00317632055063,"Currencies"
"26111",2023-08-16,"EUR/GBP",0.988045130993651,"Currencies"
"26112",2023-08-16,"EUR/JPY",1.23013893159545,"Currencies"
"26113",2023-08-16,"BRL/USD",1.18159427569301,"Currencies"
"26114",2023-08-16,"MXN/USD",1.32333506414963,"Currencies"
"26115",2023-08-16,"ZAR/USD",0.837690396003499,"Currencies"
"26116",2023-08-16,"COPPER",0.786201227587843,"Metals"
"26117",2023-08-16,"ALUMINIUM",0.621312564487026,"Metals"
"26118",2023-08-16,"GOLD",0.977048260942172,"Metals"
"26119",2023-08-16,"PALLADIUM",0.519714715248268,"Metals"
"26120",2023-08-16,"PLATINUM",0.851774690761542,"Metals"
"26121",2023-08-16,"SILVER",0.928582828850588,"Metals"
"26122",2023-08-16,"WTI CRUDE",1.01546370889803,"Energies"
"26123",2023-08-16,"BRENT",1.12477246067553,"Energies"
"26124",2023-08-16,"NATURAL GAS",0.476701223559088,"Energies"
"26125",2023-08-16,"HEATING OIL",1.83231477098157,"Energies"
"26126",2023-08-16,"GAS OIL (ICE)",1.71419421010732,"Energies"
"26127",2023-08-16,"GASOLINE RBOB",1.48623068661885,"Energies"
"26128",2023-08-16,"LIVE CATTLE",1.16349204496863,"Agricultures"
"26129",2023-08-16,"CORN",0.904331807853123,"Agricultures"
"26130",2023-08-16,"WHEAT",0.672369410469014,"Agricultures"
"26131",2023-08-16,"SOYBEAN OIL",1.12674376688081,"Agricultures"
"26132",2023-08-16,"COCOA",1.14076857093833,"Agricultures"
"26133",2023-08-16,"COTTON",0.867745544376897,"Agricultures"
"26134",2023-08-16,"COFFEE",0.593540644075807,"Agricultures"
"26135",2023-08-16,"SOYBEAN",1.03059906321783,"Agricultures"
"26136",2023-08-16,"SUGAR",1.53741263522434,"Agricultures"
"26137",2023-08-17,"SOFR 3M",0.9631259015494,"Short-term rates"
"26138",2023-08-17,"EURIBOR 3M",0.979383540774466,"Short-term rates"
"26139",2023-08-17,"ICE 3MTH SONIA",0.976935928086025,"Short-term rates"
"26140",2023-08-17,"CAN 10Y BOND",0.852413721834918,"Bonds"
"26141",2023-08-17,"US 5Y NOTE",0.887964734517425,"Bonds"
"26142",2023-08-17,"US 2Y NOTE",0.934545034893814,"Bonds"
"26143",2023-08-17,"US 10Y NOTE",0.852349457514385,"Bonds"
"26144",2023-08-17,"US LONG BOND",0.766381147151455,"Bonds"
"26145",2023-08-17,"EURO-BTP SHORT",0.970643230044325,"Bonds"
"26146",2023-08-17,"EURO-SCHATZ",0.95788252750499,"Bonds"
"26147",2023-08-17,"EURO-BTP",0.869385660027678,"Bonds"
"26148",2023-08-17,"EURO-BONO",0.837470418267357,"Bonds"
"26149",2023-08-17,"EURO-OAT",0.837431898115798,"Bonds"
"26150",2023-08-17,"EURO-BOBL",0.901430220971557,"Bonds"
"26151",2023-08-17,"EURO-BUND",0.828038817984923,"Bonds"
"26152",2023-08-17,"UK LONG GILT",0.779110906243312,"Bonds"
"26153",2023-08-17,"JGB 10Y",1.00315747561509,"Bonds"
"26154",2023-08-17,"DJIA",0.947209869500204,"Equities"
"26155",2023-08-17,"S&P500",0.929947429467145,"Equities"
"26156",2023-08-17,"S&P MIDCAP 400",0.92679392552256,"Equities"
"26157",2023-08-17,"NASDAQ100",0.942825662339907,"Equities"
"26158",2023-08-17,"S&P TSX 60",0.911167601173373,"Equities"
"26159",2023-08-17,"RUSSELL 2000",0.869116263694906,"Equities"
"26160",2023-08-17,"CAC40",1.04625415059136,"Equities"
"26161",2023-08-17,"DAX",0.990101408375105,"Equities"
"26162",2023-08-17,"IBEX35",1.09954231855111,"Equities"
"26163",2023-08-17,"SWISS MKT IDX",0.916500898140391,"Equities"
"26164",2023-08-17,"FTSE MIB",1.08910633470787,"Equities"
"26165",2023-08-17,"EUROSTOXX50",1.05081007807577,"Equities"
"26166",2023-08-17,"FTSE100",0.97617999379501,"Equities"
"26167",2023-08-17,"H-SHARES INDEX",0.72935156214781,"Equities"
"26168",2023-08-17,"HANG SENG IDX",0.752964342463609,"Equities"
"26169",2023-08-17,"NIKKEI 225",1.18860575045883,"Equities"
"26170",2023-08-17,"S&P ASX 200",1.02027452052593,"Equities"
"26171",2023-08-17,"AUD/USD",0.878379053934025,"Currencies"
"26172",2023-08-17,"GBP/USD",0.932711440928002,"Currencies"
"26173",2023-08-17,"CAD/USD",0.931733120283091,"Currencies"
"26174",2023-08-17,"EUR/USD",0.91929400857966,"Currencies"
"26175",2023-08-17,"JPY/USD",0.748993525888499,"Currencies"
"26176",2023-08-17,"CHF/USD",1.00242886273816,"Currencies"
"26177",2023-08-17,"EUR/GBP",0.985564200153783,"Currencies"
"26178",2023-08-17,"EUR/JPY",1.22726803841587,"Currencies"
"26179",2023-08-17,"BRL/USD",1.18070807998624,"Currencies"
"26180",2023-08-17,"MXN/USD",1.32242320536296,"Currencies"
"26181",2023-08-17,"ZAR/USD",0.842124753248946,"Currencies"
"26182",2023-08-17,"COPPER",0.793509728404791,"Metals"
"26183",2023-08-17,"ALUMINIUM",0.622417255958541,"Metals"
"26184",2023-08-17,"GOLD",0.970410635978037,"Metals"
"26185",2023-08-17,"PALLADIUM",0.523186910228069,"Metals"
"26186",2023-08-17,"PLATINUM",0.855884004315087,"Metals"
"26187",2023-08-17,"SILVER",0.935999953731578,"Metals"
"26188",2023-08-17,"WTI CRUDE",1.02677234043221,"Energies"
"26189",2023-08-17,"BRENT",1.13380298852038,"Energies"
"26190",2023-08-17,"NATURAL GAS",0.482034686322673,"Energies"
"26191",2023-08-17,"HEATING OIL",1.8765319734062,"Energies"
"26192",2023-08-17,"GAS OIL (ICE)",1.75062508734111,"Energies"
"26193",2023-08-17,"GASOLINE RBOB",1.46269649765701,"Energies"
"26194",2023-08-17,"LIVE CATTLE",1.15732655930292,"Agricultures"
"26195",2023-08-17,"CORN",0.912313968150892,"Agricultures"
"26196",2023-08-17,"WHEAT",0.663089531529041,"Agricultures"
"26197",2023-08-17,"SOYBEAN OIL",1.14414452239544,"Agricultures"
"26198",2023-08-17,"COCOA",1.15463912592305,"Agricultures"
"26199",2023-08-17,"COTTON",0.856376357003687,"Agricultures"
"26200",2023-08-17,"COFFEE",0.585966921955297,"Agricultures"
"26201",2023-08-17,"SOYBEAN",1.03566056220606,"Agricultures"
"26202",2023-08-17,"SUGAR",1.52533705024324,"Agricultures"
"26203",2023-08-18,"SOFR 3M",0.963278609001684,"Short-term rates"
"26204",2023-08-18,"EURIBOR 3M",0.979536481830232,"Short-term rates"
"26205",2023-08-18,"ICE 3MTH SONIA",0.977195723833309,"Short-term rates"
"26206",2023-08-18,"CAN 10Y BOND",0.85691156445226,"Bonds"
"26207",2023-08-18,"US 5Y NOTE",0.889604619156779,"Bonds"
"26208",2023-08-18,"US 2Y NOTE",0.93486920452744,"Bonds"
"26209",2023-08-18,"US 10Y NOTE",0.855152436857083,"Bonds"
"26210",2023-08-18,"US LONG BOND",0.770014241870635,"Bonds"
"26211",2023-08-18,"EURO-BTP SHORT",0.972031846968566,"Bonds"
"26212",2023-08-18,"EURO-SCHATZ",0.958704313191807,"Bonds"
"26213",2023-08-18,"EURO-BTP",0.874372429168324,"Bonds"
"26214",2023-08-18,"EURO-BONO",0.842631378539824,"Bonds"
"26215",2023-08-18,"EURO-OAT",0.84224856984166,"Bonds"
"26216",2023-08-18,"EURO-BOBL",0.90393745843971,"Bonds"
"26217",2023-08-18,"EURO-BUND",0.833046861670485,"Bonds"
"26218",2023-08-18,"UK LONG GILT",0.782602004293145,"Bonds"
"26219",2023-08-18,"JGB 10Y",1.00535106856436,"Bonds"
"26220",2023-08-18,"DJIA",0.948005244940773,"Equities"
"26221",2023-08-18,"S&P500",0.929576256471006,"Equities"
"26222",2023-08-18,"S&P MIDCAP 400",0.928878385258883,"Equities"
"26223",2023-08-18,"NASDAQ100",0.940656487044228,"Equities"
"26224",2023-08-18,"S&P TSX 60",0.91132116443303,"Equities"
"26225",2023-08-18,"RUSSELL 2000",0.873236629560931,"Equities"
"26226",2023-08-18,"CAC40",1.04219271759309,"Equities"
"26227",2023-08-18,"DAX",0.984494088913102,"Equities"
"26228",2023-08-18,"IBEX35",1.09759235635678,"Equities"
"26229",2023-08-18,"SWISS MKT IDX",0.912377443544038,"Equities"
"26230",2023-08-18,"FTSE MIB",1.08497517451896,"Equities"
"26231",2023-08-18,"EUROSTOXX50",1.04783538571038,"Equities"
"26232",2023-08-18,"FTSE100",0.970376149097397,"Equities"
"26233",2023-08-18,"H-SHARES INDEX",0.712965556688466,"Equities"
"26234",2023-08-18,"HANG SENG IDX",0.738120294312528,"Equities"
"26235",2023-08-18,"NIKKEI 225",1.1805353182356,"Equities"
"26236",2023-08-18,"S&P ASX 200",1.01998691671464,"Equities"
"26237",2023-08-18,"AUD/USD",0.879682490518276,"Currencies"
"26238",2023-08-18,"GBP/USD",0.933810472476621,"Currencies"
"26239",2023-08-18,"CAD/USD",0.932111770968657,"Currencies"
"26240",2023-08-18,"EUR/USD",0.921027329083306,"Currencies"
"26241",2023-08-18,"JPY/USD",0.753297460173136,"Currencies"
"26242",2023-08-18,"CHF/USD",1.0000545849809,"Currencies"
"26243",2023-08-18,"EUR/GBP",0.986256552946304,"Currencies"
"26244",2023-08-18,"EUR/JPY",1.22253494425494,"Currencies"
"26245",2023-08-18,"BRL/USD",1.18572985565793,"Currencies"
"26246",2023-08-18,"MXN/USD",1.33085789913962,"Currencies"
"26247",2023-08-18,"ZAR/USD",0.846962233880342,"Currencies"
"26248",2023-08-18,"COPPER",0.796626589047313,"Metals"
"26249",2023-08-18,"ALUMINIUM",0.618524393725145,"Metals"
"26250",2023-08-18,"GOLD",0.971069331585165,"Metals"
"26251",2023-08-18,"PALLADIUM",0.540119219080186,"Metals"
"26252",2023-08-18,"PLATINUM",0.874423698021779,"Metals"
"26253",2023-08-18,"SILVER",0.936741666219677,"Metals"
"26254",2023-08-18,"WTI CRUDE",1.03653888584808,"Energies"
"26255",2023-08-18,"BRENT",1.14296830036292,"Energies"
"26256",2023-08-18,"NATURAL GAS",0.469160810686433,"Energies"
"26257",2023-08-18,"HEATING OIL",1.91650335392449,"Energies"
"26258",2023-08-18,"GAS OIL (ICE)",1.78074127918771,"Energies"
"26259",2023-08-18,"GASOLINE RBOB",1.46347405896632,"Energies"
"26260",2023-08-18,"LIVE CATTLE",1.16057155175855,"Agricultures"
"26261",2023-08-18,"CORN",0.925930594541204,"Agricultures"
"26262",2023-08-18,"WHEAT",0.689804334538056,"Agricultures"
"26263",2023-08-18,"SOYBEAN OIL",1.14970558859084,"Agricultures"
"26264",2023-08-18,"COCOA",1.1417288834027,"Agricultures"
"26265",2023-08-18,"COTTON",0.856478782115157,"Agricultures"
"26266",2023-08-18,"COFFEE",0.589503945629071,"Agricultures"
"26267",2023-08-18,"SOYBEAN",1.05376515474086,"Agricultures"
"26268",2023-08-18,"SUGAR",1.51008367974081,"Agricultures"
"26269",2023-08-21,"SOFR 3M",0.962922291613023,"Short-term rates"
"26270",2023-08-21,"EURIBOR 3M",0.979281580070622,"Short-term rates"
"26271",2023-08-21,"ICE 3MTH SONIA",0.976935928086025,"Short-term rates"
"26272",2023-08-21,"CAN 10Y BOND",0.853211726170253,"Bonds"
"26273",2023-08-21,"US 5Y NOTE",0.88678401757709,"Bonds"
"26274",2023-08-21,"US 2Y NOTE",0.934004752171105,"Bonds"
"26275",2023-08-21,"US 10Y NOTE",0.850765164842425,"Bonds"
"26276",2023-08-21,"US LONG BOND",0.761335182263705,"Bonds"
"26277",2023-08-21,"EURO-BTP SHORT",0.971198676814021,"Bonds"
"26278",2023-08-21,"EURO-SCHATZ",0.957699908463476,"Bonds"
"26279",2023-08-21,"EURO-BTP",0.869002062401475,"Bonds"
"26280",2023-08-21,"EURO-BONO",0.837400675560972,"Bonds"
"26281",2023-08-21,"EURO-OAT",0.836629119494821,"Bonds"
"26282",2023-08-21,"EURO-BOBL",0.900960113946279,"Bonds"
"26283",2023-08-21,"EURO-BUND",0.827404888404472,"Bonds"
"26284",2023-08-21,"UK LONG GILT",0.77877031131162,"Bonds"
"26285",2023-08-21,"JGB 10Y",1.00398007297106,"Bonds"
"26286",2023-08-21,"DJIA",0.946880748628244,"Equities"
"26287",2023-08-21,"S&P500",0.935886197405354,"Equities"
"26288",2023-08-21,"S&P MIDCAP 400",0.929740920322189,"Equities"
"26289",2023-08-21,"NASDAQ100",0.956079961389245,"Equities"
"26290",2023-08-21,"S&P TSX 60",0.909939095096119,"Equities"
"26291",2023-08-21,"RUSSELL 2000",0.871644670021785,"Equities"
"26292",2023-08-21,"CAC40",1.04690688089466,"Equities"
"26293",2023-08-21,"DAX",0.984998117628787,"Equities"
"26294",2023-08-21,"IBEX35",1.09652874061441,"Equities"
"26295",2023-08-21,"SWISS MKT IDX",0.914312942640285,"Equities"
"26296",2023-08-21,"FTSE MIB",1.09386106624605,"Equities"
"26297",2023-08-21,"EUROSTOXX50",1.04981851395398,"Equities"
"26298",2023-08-21,"FTSE100",0.969442197077092,"Equities"
"26299",2023-08-21,"H-SHARES INDEX",0.700995637806818,"Equities"
"26300",2023-08-21,"HANG SENG IDX",0.726368756192921,"Equities"
"26301",2023-08-21,"NIKKEI 225",1.18335058529022,"Equities"
"26302",2023-08-21,"S&P ASX 200",1.01552905763976,"Equities"
"26303",2023-08-21,"AUD/USD",0.881054529028014,"Currencies"
"26304",2023-08-21,"GBP/USD",0.935349116644688,"Currencies"
"26305",2023-08-21,"CAD/USD",0.931985554073469,"Currencies"
"26306",2023-08-21,"EUR/USD",0.922718373477106,"Currencies"
"26307",2023-08-21,"JPY/USD",0.748993525888499,"Currencies"
"26308",2023-08-21,"CHF/USD",1.00396774646972,"Currencies"
"26309",2023-08-21,"EUR/GBP",0.986429641144435,"Currencies"
"26310",2023-08-21,"EUR/JPY",1.23184594916168,"Currencies"
"26311",2023-08-21,"BRL/USD",1.18336666710655,"Currencies"
"26312",2023-08-21,"MXN/USD",1.33382144019629,"Currencies"
"26313",2023-08-21,"ZAR/USD",0.847768480652242,"Currencies"
"26314",2023-08-21,"COPPER",0.799313537877073,"Metals"
"26315",2023-08-21,"ALUMINIUM",0.61984355987065,"Metals"
"26316",2023-08-21,"GOLD",0.974362809620804,"Metals"
"26317",2023-08-21,"PALLADIUM",0.531160098700205,"Metals"
"26318",2023-08-21,"PLATINUM",0.872990216549612,"Metals"
"26319",2023-08-21,"SILVER",0.961753859568348,"Metals"
"26320",2023-08-21,"WTI CRUDE",1.02959949831575,"Energies"
"26321",2023-08-21,"BRENT",1.13838564444165,"Energies"
"26322",2023-08-21,"NATURAL GAS",0.484057723922654,"Energies"
"26323",2023-08-21,"HEATING OIL",1.8901186035065,"Energies"
"26324",2023-08-21,"GAS OIL (ICE)",1.77782680900901,"Energies"
"26325",2023-08-21,"GASOLINE RBOB",1.4372443241322,"Energies"
"26326",2023-08-21,"LIVE CATTLE",1.16738603591539,"Agricultures"
"26327",2023-08-21,"CORN",0.906209963217304,"Agricultures"
"26328",2023-08-21,"WHEAT",0.674056661185373,"Agricultures"
"26329",2023-08-21,"SOYBEAN OIL",1.14414452239544,"Agricultures"
"26330",2023-08-21,"COCOA",1.1413978515432,"Agricultures"
"26331",2023-08-21,"COTTON",0.857400608118391,"Agricultures"
"26332",2023-08-21,"COFFEE",0.592647966672426,"Agricultures"
"26333",2023-08-21,"SOYBEAN",1.06038403803316,"Agricultures"
"26334",2023-08-21,"SUGAR",1.48720362398716,"Agricultures"
"26335",2023-08-22,"SOFR 3M",0.962718681676646,"Short-term rates"
"26336",2023-08-22,"EURIBOR 3M",0.979383540774466,"Short-term rates"
"26337",2023-08-22,"ICE 3MTH SONIA",0.977299642132223,"Short-term rates"
"26338",2023-08-22,"CAN 10Y BOND",0.850817713164249,"Bonds"
"26339",2023-08-22,"US 5Y NOTE",0.8859968729502,"Bonds"
"26340",2023-08-22,"US 2Y NOTE",0.933212337511132,"Bonds"
"26341",2023-08-22,"US 10Y NOTE",0.850643296175351,"Bonds"
"26342",2023-08-22,"US LONG BOND",0.764362761196355,"Bonds"
"26343",2023-08-22,"EURO-BTP SHORT",0.972031846968566,"Bonds"
"26344",2023-08-22,"EURO-SCHATZ",0.957928182265369,"Bonds"
"26345",2023-08-22,"EURO-BTP",0.874909465845009,"Bonds"
"26346",2023-08-22,"EURO-BONO",0.842212922301515,"Bonds"
"26347",2023-08-22,"EURO-OAT",0.840977503691779,"Bonds"
"26348",2023-08-22,"EURO-BOBL",0.902683839705634,"Bonds"
"26349",2023-08-22,"EURO-BUND",0.831145072929133,"Bonds"
"26350",2023-08-22,"UK LONG GILT",0.783879235286987,"Bonds"
"26351",2023-08-22,"JGB 10Y",1.00356877429307,"Bonds"
"26352",2023-08-22,"DJIA",0.941943935548847,"Equities"
"26353",2023-08-22,"S&P500",0.933075887577451,"Equities"
"26354",2023-08-22,"S&P MIDCAP 400",0.925212611239832,"Equities"
"26355",2023-08-22,"NASDAQ100",0.954341431189031,"Equities"
"26356",2023-08-22,"S&P TSX 60",0.904334036118647,"Equities"
"26357",2023-08-22,"RUSSELL 2000",0.869303553052452,"Equities"
"26358",2023-08-22,"CAC40",1.05307155598132,"Equities"
"26359",2023-08-22,"DAX",0.992054519648387,"Equities"
"26360",2023-08-22,"IBEX35",1.10363133018287,"Equities"
"26361",2023-08-22,"SWISS MKT IDX",0.916921658813488,"Equities"
"26362",2023-08-22,"FTSE MIB",1.10064240466935,"Equities"
"26363",2023-08-22,"EUROSTOXX50",1.05923837311106,"Equities"
"26364",2023-08-22,"FTSE100",0.971576944552075,"Equities"
"26365",2023-08-22,"H-SHARES INDEX",0.707503554868685,"Equities"
"26366",2023-08-22,"HANG SENG IDX",0.731399239177455,"Equities"
"26367",2023-08-22,"NIKKEI 225",1.19798997397422,"Equities"
"26368",2023-08-22,"S&P ASX 200",1.01754228431874,"Equities"
"26369",2023-08-22,"AUD/USD",0.88201495598483,"Currencies"
"26370",2023-08-22,"GBP/USD",0.93351739739699,"Currencies"
"26371",2023-08-22,"CAD/USD",0.931354469597525,"Currencies"
"26372",2023-08-22,"EUR/USD",0.918744419151675,"Currencies"
"26373",2023-08-22,"JPY/USD",0.750246570047318,"Currencies"
"26374",2023-08-22,"CHF/USD",1.00207711788524,"Currencies"
"26375",2023-08-22,"EUR/GBP",0.984121798502698,"Currencies"
"26376",2023-08-22,"EUR/JPY",1.22447473694385,"Currencies"
"26377",2023-08-22,"BRL/USD",1.19488721129455,"Currencies"
"26378",2023-08-22,"MXN/USD",1.34134427518629,"Currencies"
"26379",2023-08-22,"ZAR/USD",0.856234071757185,"Currencies"
"26380",2023-08-22,"COPPER",0.807589340272734,"Metals"
"26381",2023-08-22,"ALUMINIUM",0.62983572927124,"Metals"
"26382",2023-08-22,"GOLD",0.975882876406484,"Metals"
"26383",2023-08-22,"PALLADIUM",0.542176816105254,"Metals"
"26384",2023-08-22,"PLATINUM",0.884458068326946,"Metals"
"26385",2023-08-22,"SILVER",0.96628654699562,"Metals"
"26386",2023-08-22,"WTI CRUDE",1.02343115384256,"Energies"
"26387",2023-08-22,"BRENT",1.13297056229423,"Energies"
"26388",2023-08-22,"NATURAL GAS",0.467998936873087,"Energies"
"26389",2023-08-22,"HEATING OIL",1.90382654280412,"Energies"
"26390",2023-08-22,"GAS OIL (ICE)",1.77636957391966,"Energies"
"26391",2023-08-22,"GASOLINE RBOB",1.44579749853463,"Energies"
"26392",2023-08-22,"LIVE CATTLE",1.1592735547763,"Agricultures"
"26393",2023-08-22,"CORN",0.900575497124761,"Agricultures"
"26394",2023-08-22,"WHEAT",0.676868745712638,"Agricultures"
"26395",2023-08-22,"SOYBEAN OIL",1.10862545443773,"Agricultures"
"26396",2023-08-22,"COCOA",1.13312205505579,"Agricultures"
"26397",2023-08-22,"COTTON",0.864058240363964,"Agricultures"
"26398",2023-08-22,"COFFEE",0.589700446944281,"Agricultures"
"26399",2023-08-22,"SOYBEAN",1.04811963663861,"Agricultures"
"26400",2023-08-22,"SUGAR",1.48720362398716,"Agricultures"
"26401",2023-08-23,"SOFR 3M",0.963024096581212,"Short-term rates"
"26402",2023-08-23,"EURIBOR 3M",0.980097265701375,"Short-term rates"
"26403",2023-08-23,"ICE 3MTH SONIA",0.978754498317012,"Short-term rates"
"26404",2023-08-23,"CAN 10Y BOND",0.86235250310227,"Bonds"
